"V1.Demo.ResponseID","Q5.Demo.PrimaryAcademicField","Q15.Demo.HighestDegree","Q1.Demo.NetworkConsumerExperience","Q21.Demo.NetworkProducerExperience","Q3.Demo.NetworkAnalysisResearch","Q4.Demo.NetworkVisualizationResearch","Q11.Demo.HowOftenProduceVis","Analysis_Cytoscape","Analysis_D3","Analysis_Gephi","Analysis_Graphviz","Analysis_GUESS","Analysis_NetworkWorkbench","Analysis_NetworkX","Analysis_NodeXL","Analysis_ORA","Analysis_Pajek","Analysis_R","Analysis_SAS","Analysis_Sci2","Analysis_SigmaJS","Analysis_SoNIA","Analysis_Tulip","Analysis_UCINET","Analysis_VOSviewer","Visualization_Cytoscape","Visualization_D3","Visualization_Gephi","Visualization_Graphviz","Visualization_GUESS","Visualization_NetworkWorkbench","Visualization_NetworkX","Visualization_NodeXL","Visualization_ORA","Visualization_Pajek","Visualization_R","Visualization_SAS","Visualization_Sci2","Visualization_SigmaJS","Visualization_SoNIA","Visualization_Tulip","Visualization_UCINET","Visualization_VOSviewer","Estimable_AvgDegree","Estimable_AvgPathLength","Estimable_AvgShortestPath","Estimable_ClosenessCentrality","Estimable_ClusteringCoeff","Estimable_ComponentSize","Estimable_Density","Estimable_Diameter","Estimable_EigenvectorCentrality","Estimable_LinkBC","Estimable_Loops","Estimable_Modularity","Estimable_NodeBC","Estimable_NodeDegree","Estimable_NumComponents","Estimable_NumLinks","Estimable_NumNodes","Important_AvgDegree","Important_AvgPathLength","Important_AvgShortestPath","Important_ClosenessCentrality","Important_ClusteringCoeff","Important_ComponentSize","Important_Density","Important_Diameter","Important_EigenvectorCentrality","Important_LinkBC","Important_Loops","Important_Modularity","Important_NodeBC","Important_NodeDegree","Important_NumComponents","Important_NumLinks","Important_NumNodes","Layouts_Circos","Layouts_Circular","Layouts_Deterministic","Layouts_ForceAtlas","Layouts_ForceAtlas2","Layouts_FruchtermanReingold","Layouts_GEM","Layouts_Hive","Layouts_KamadaKawai","Layouts_LinLog","Layouts_Matrix","Layouts_OpenOrd","Layouts_Radial","Layouts_Spring","Layouts_Tube","Layouts_VxOrd"
"R_3Rw50dqAiSwMpAV","Anthropology","Doctorate degree","Some","Some","Somewhat well","Not very well","Most of the time","Unfamiliar","Unfamiliar","Never/almost never","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Often","Often","Never/almost never","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Often","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Often","Often","Never/almost never","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Often","Unfamiliar","Somewhat high","Very high","Somewhat high","Somewhat low","Somewhat low","Very high","Somewhat high","Somewhat high","Somewhat low","Somewhat low","Unfamiliar","Very high","Somewhat high","Somewhat low","Very high","Somewhat high","Very high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Very low","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Unfamiliar","Almost always/always","Often","Unfamiliar","Unfamiliar","Often","Unfamiliar","Unfamiliar","Often","Unfamiliar","Seldom/rarely","Unfamiliar","Seldom/rarely","Almost always/always","Unfamiliar","Unfamiliar"
"R_ApRTzyJc28GpyGR","Other","Doctorate degree","A lot","Some","Very well","Not very well","Sometimes","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Seldom/rarely","Unfamiliar","Often","Often","Never/almost never","Seldom/rarely","Unfamiliar","Unfamiliar","Unfamiliar","Often","Unfamiliar","Skipped","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Often","Unfamiliar","Never/almost never","Often","Never/almost never","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Often","Unfamiliar","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat high","Somewhat low","Unfamiliar","Unfamiliar","Somewhat high","Somewhat high","Somewhat high","Somewhat low","Somewhat low","Somewhat low","Very high","Somewhat high","Somewhat high","Somewhat low","Somewhat high","Somewhat high","Very high","Somewhat low","Somewhat high","Somewhat low","Very low","Very high","Very high","Very high","Very high","Very high","Very high","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar"
"R_2WUU4RfkZk2V6Zb","Sociology","Doctorate degree","A lot","A lot","Very well","Very well","Most of the time","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Often","Never/almost never","Never/almost never","Unfamiliar","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Seldom/rarely","Never/almost never","Often","Never/almost never","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Never/almost never","Never/almost never","Somewhat high","Somewhat low","Somewhat low","Very low","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Very low","Very low","Very low","Somewhat high","Very low","Very high","Somewhat high","Somewhat high","Somewhat high","Very high","Somewhat high","Somewhat high","Somewhat high","Very high","Very high","Very high","Somewhat high","Somewhat high","Somewhat high","Very high","Very high","Somewhat high","Very high","Very high","Very high","Very high","Seldom/rarely","Seldom/rarely","Often","Unfamiliar","Unfamiliar","Often","Unfamiliar","Never/almost never","Unfamiliar","Never/almost never","Often","Unfamiliar","Seldom/rarely","Often","Never/almost never","Unfamiliar"
"R_21sntNYLoAMBq76","Anthropology","Doctorate degree","A lot","Some","Somewhat well","Somewhat well","Most of the time","Never/almost never","Unfamiliar","Never/almost never","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Almost always/always","Seldom/rarely","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Skipped","Skipped","Skipped","Skipped","Skipped","Skipped","Skipped","Skipped","Skipped","Almost always/always","Skipped","Skipped","Skipped","Skipped","Skipped","Skipped","Skipped","Skipped","Somewhat high","Somewhat low","Somewhat low","Somewhat high","Very low","Somewhat high","Somewhat low","Somewhat low","Somewhat high","Somewhat high","Somewhat high","Very low","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat low","Somewhat low","Somewhat high","Very low","Somewhat high","Somewhat high","Somewhat low","Very low","Somewhat high","Somewhat low","Very low","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Skipped","Skipped","Skipped","Skipped","Skipped","Often","Skipped","Skipped","Almost always/always","Skipped","Skipped","Skipped","Skipped","Skipped","Skipped","Skipped"
"R_1N9TRjqcb9Fk4CR","Sociology","Doctorate degree","A lot","A lot","Very well","Very well","Most of the time","Unfamiliar","Unfamiliar","Seldom/rarely","Seldom/rarely","Never/almost never","Never/almost never","Never/almost never","Seldom/rarely","Never/almost never","Almost always/always","Almost always/always","Almost always/always","Never/almost never","Unfamiliar","Often","Never/almost never","Seldom/rarely","Unfamiliar","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Almost always/always","Seldom/rarely","Seldom/rarely","Never/almost never","Never/almost never","Often","Never/almost never","Never/almost never","Never/almost never","Somewhat high","Very high","Very high","Somewhat high","Somewhat low","Very high","Somewhat high","Somewhat high","Somewhat high","Somewhat low","Very low","Somewhat low","Very high","Somewhat high","Very high","Somewhat high","Somewhat high","Somewhat low","Very high","Very high","Very high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Very high","Somewhat high","Very high","Very high","Very high","Very high","Somewhat high","Somewhat low","Somewhat low","Never/almost never","Never/almost never","Seldom/rarely","Never/almost never","Never/almost never","Almost always/always","Never/almost never","Unfamiliar","Almost always/always","Often","Often","Never/almost never","Seldom/rarely","Almost always/always","Never/almost never","Unfamiliar"
"R_1DI4d36ekxRhhfV","Sociology","Master’s degree","A lot","Some","Very well","Somewhat well","Always","Unfamiliar","Never/almost never","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Never/almost never","Never/almost never","Seldom/rarely","Almost always/always","Seldom/rarely","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Never/almost never","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Never/almost never","Seldom/rarely","Almost always/always","Seldom/rarely","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Never/almost never","Unfamiliar","Somewhat low","Somewhat low","Somewhat low","Very low","Somewhat high","Somewhat high","Somewhat high","Somewhat low","Very low","Very low","Very low","Somewhat high","Very low","Somewhat low","Somewhat high","Somewhat low","Somewhat low","Very high","Very high","Very high","Somewhat high","Very high","Very high","Very high","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Very high","Somewhat high","Very high","Somewhat high","Very high","Very high","Unfamiliar","Never/almost never","Seldom/rarely","Unfamiliar","Unfamiliar","Almost always/always","Unfamiliar","Unfamiliar","Almost always/always","Unfamiliar","Never/almost never","Unfamiliar","Never/almost never","Almost always/always","Never/almost never","Unfamiliar"
"R_32LnDdHqvZUpQBg","Physics","Doctorate degree","A lot","A lot","Very well","Somewhat well","Most of the time","Never/almost never","Never/almost never","Often","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Unfamiliar","Seldom/rarely","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Never/almost never","Never/almost never","Almost always/always","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Unfamiliar","Seldom/rarely","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Somewhat high","Somewhat low","Somewhat low","Somewhat low","Somewhat high","Very high","Somewhat high","Somewhat high","Very low","Very low","Somewhat low","Somewhat high","Very low","Somewhat low","Very high","Somewhat high","Very high","Very high","Somewhat high","Somewhat high","Somewhat low","Very high","Somewhat high","Very high","Somewhat high","Somewhat low","Somewhat high","Somewhat low","Very high","Somewhat high","Very high","Somewhat low","Somewhat high","Somewhat high","Unfamiliar","Never/almost never","Seldom/rarely","Often","Often","Often","Unfamiliar","Never/almost never","Often","Unfamiliar","Seldom/rarely","Seldom/rarely","Seldom/rarely","Unfamiliar","Unfamiliar","Unfamiliar"
"R_2ymhTjuplWNXxOR","Physics","Doctorate degree","Some","A little","Somewhat well","Not well at all","Most of the time","Unfamiliar","Unfamiliar","Seldom/rarely","Never/almost never","Unfamiliar","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Seldom/rarely","Seldom/rarely","Never/almost never","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Often","Unfamiliar","Unfamiliar","Unfamiliar","Seldom/rarely","Never/almost never","Unfamiliar","Unfamiliar","Never/almost never","Never/almost never","Unfamiliar","Often","Never/almost never","Never/almost never","Never/almost never","Skipped","Unfamiliar","Unfamiliar","Often","Unfamiliar","Somewhat high","Somewhat low","Somewhat low","Somewhat low","Somewhat high","Somewhat low","Very high","Somewhat low","Somewhat low","Very low","Somewhat high","Somewhat high","Somewhat high","Very high","Very high","Very high","Very high","Very high","Very high","Very high","Very high","Very high","Very high","Very high","Very high","Very high","Somewhat high","Somewhat high","Somewhat high","Very high","Very high","Very high","Very high","Very high","Never/almost never","Unfamiliar","Never/almost never","Skipped","Never/almost never","Often","Unfamiliar","Unfamiliar","Often","Never/almost never","Unfamiliar","Unfamiliar","Unfamiliar","Often","Unfamiliar","Unfamiliar"
"R_cZ0xIa8lFcFp8l3","Physics","Doctorate degree","A lot","A lot","Very well","Somewhat well","Most of the time","Never/almost never","Seldom/rarely","Often","Never/almost never","Never/almost never","Never/almost never","Often","Never/almost never","Unfamiliar","Never/almost never","Often","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Often","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Never/almost never","Unfamiliar","Never/almost never","Almost always/always","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Never/almost never","Never/almost never","Never/almost never","Somewhat low","Very low","Very low","Somewhat low","Very low","Somewhat high","Very low","Very low","Very low","Somewhat high","Somewhat low","Somewhat low","Somewhat high","Somewhat high","Very high","Somewhat low","Somewhat high","Somewhat high","Somewhat high","Somewhat high","Very high","Somewhat high","Somewhat high","Somewhat low","Somewhat low","Very high","Somewhat low","Somewhat high","Very high","Very high","Very high","Somewhat high","Somewhat low","Somewhat low","Seldom/rarely","Seldom/rarely","Never/almost never","Never/almost never","Often","Often","Never/almost never","Seldom/rarely","Often","Seldom/rarely","Seldom/rarely","Almost always/always","Never/almost never","Seldom/rarely","Often","Often"
"R_2EhN26O9XgnVcYL","History","Doctorate degree","A lot","A lot","Somewhat well","Very well","Always","Never/almost never","Never/almost never","Seldom/rarely","Unfamiliar","Unfamiliar","Unfamiliar","Seldom/rarely","Seldom/rarely","Never/almost never","Seldom/rarely","Often","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Almost always/always","Unfamiliar","Never/almost never","Never/almost never","Seldom/rarely","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Seldom/rarely","Never/almost never","Seldom/rarely","Seldom/rarely","Unfamiliar","Unfamiliar","Unfamiliar","Never/almost never","Unfamiliar","Almost always/always","Unfamiliar","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Very high","Very high","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Somewhat low","Very high","Very high","Somewhat low","Very high","Very high","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Unfamiliar","Often","Unfamiliar","Unfamiliar","Often","Unfamiliar","Often","Unfamiliar","Often","Often","Unfamiliar","Unfamiliar"
